0.0010	0.26141
0.0020	0.24393
0.0030	0.23105
0.0040	0.22830
0.0050	0.22127
0.0060	0.21688
0.0070	0.21155
0.0080	0.20703
0.0090	0.20300
0.0100	0.19698
0.0200	0.17346
0.0300	0.15815
0.0400	0.14595
0.0500	0.13546
0.0600	0.12872
0.0700	0.12148
0.0800	0.11626
0.0900	0.11192
0.1000	0.10756
0.2000	0.07934
0.3000	0.06477
0.4000	0.05479
0.5000	0.04790
0.6000	0.04243
0.7000	0.03834
0.8000	0.03502
0.9000	0.03226
1.0000	0.02988
2.0000	0.01794
3.0000	0.01313
4.0000	0.01039
5.0000	0.00862
6.0000	0.00739
7.0000	0.00648
8.0000	0.00576
9.0000	0.00520
10.0000	0.00474
20.0000	0.00248
30.0000	0.00161
40.0000	0.00112
50.0000	0.00079
60.0000	0.00058
70.0000	0.00044
80.0000	0.00034
90.0000	0.00026
100.0000	0.00000
