0.0010	0.35167
0.0020	0.33651
0.0030	0.33051
0.0040	0.32641
0.0050	0.31993
0.0060	0.31254
0.0070	0.30751
0.0080	0.30228
0.0090	0.29877
0.0100	0.29419
0.0200	0.27579
0.0300	0.25865
0.0400	0.24387
0.0500	0.23060
0.0600	0.21829
0.0700	0.20965
0.0800	0.20195
0.0900	0.19508
0.1000	0.18832
0.2000	0.14212
0.3000	0.11610
0.4000	0.09814
0.5000	0.08559
0.6000	0.07518
0.7000	0.06713
0.8000	0.06100
0.9000	0.05556
1.0000	0.05083
2.0000	0.02723
3.0000	0.01814
4.0000	0.01334
5.0000	0.01041
6.0000	0.00844
7.0000	0.00703
8.0000	0.00599
9.0000	0.00519
10.0000	0.00456
20.0000	0.00183
30.0000	0.00101
40.0000	0.00064
50.0000	0.00044
60.0000	0.00031
70.0000	0.00023
80.0000	0.00017
90.0000	0.00012
100.0000	0.00000
