0.0010	0.31688
0.0020	0.30472
0.0030	0.28639
0.0040	0.27859
0.0050	0.27420
0.0060	0.26942
0.0070	0.26348
0.0080	0.25883
0.0090	0.25387
0.0100	0.24936
0.0200	0.21805
0.0300	0.19803
0.0400	0.18337
0.0500	0.17247
0.0600	0.16140
0.0700	0.15382
0.0800	0.14811
0.0900	0.14196
0.1000	0.13666
0.2000	0.10278
0.3000	0.08369
0.4000	0.07091
0.5000	0.06132
0.6000	0.05469
0.7000	0.04931
0.8000	0.04479
0.9000	0.04124
1.0000	0.03813
2.0000	0.02164
3.0000	0.01511
4.0000	0.01160
5.0000	0.00937
6.0000	0.00783
7.0000	0.00668
8.0000	0.00582
9.0000	0.00513
10.0000	0.00457
20.0000	0.00199
30.0000	0.00110
40.0000	0.00066
50.0000	0.00042
60.0000	0.00029
70.0000	0.00022
80.0000	0.00017
90.0000	0.00013
100.0000	0.00000
