0.0100	0.20952
0.0200	0.20497
0.0300	0.20178
0.0400	0.19963
0.0500	0.19771
0.0600	0.19616
0.0700	0.19503
0.0800	0.19410
0.0900	0.19334
0.1000	0.19253
0.2000	0.18704
0.3000	0.18382
0.4000	0.18151
0.5000	0.17983
0.6000	0.17843
0.7000	0.17728
0.8000	0.17629
0.9000	0.17537
1.0000	0.17457
2.0000	0.16944
3.0000	0.16658
4.0000	0.16454
5.0000	0.16299
6.0000	0.16168
7.0000	0.16059
8.0000	0.15964
9.0000	0.15878
10.0000	0.15801
20.0000	0.15280
30.0000	0.14944
40.0000	0.14680
50.0000	0.14447
60.0000	0.14224
70.0000	0.13993
80.0000	0.13734
90.0000	0.13389
