0.0100	0.20390
0.0200	0.19951
0.0300	0.19683
0.0400	0.19482
0.0500	0.19321
0.0600	0.19206
0.0700	0.19130
0.0800	0.19048
0.0900	0.18974
0.1000	0.18898
0.2000	0.18407
0.3000	0.18132
0.4000	0.17932
0.5000	0.17773
0.6000	0.17655
0.7000	0.17540
0.8000	0.17447
0.9000	0.17374
1.0000	0.17303
2.0000	0.16836
3.0000	0.16566
4.0000	0.16376
5.0000	0.16228
6.0000	0.16106
7.0000	0.16003
8.0000	0.15912
9.0000	0.15832
10.0000	0.15758
20.0000	0.15255
30.0000	0.14928
40.0000	0.14668
50.0000	0.14441
60.0000	0.14224
70.0000	0.14000
80.0000	0.13748
90.0000	0.13420
