0.0010	0.32401
0.0020	0.31918
0.0030	0.31193
0.0040	0.30262
0.0050	0.29498
0.0060	0.28481
0.0070	0.27996
0.0080	0.27516
0.0090	0.27285
0.0100	0.26985
0.0200	0.23904
0.0300	0.21686
0.0400	0.20047
0.0500	0.18819
0.0600	0.17835
0.0700	0.17137
0.0800	0.16377
0.0900	0.15824
0.1000	0.15240
0.2000	0.11169
0.3000	0.09092
0.4000	0.07659
0.5000	0.06674
0.6000	0.05896
0.7000	0.05274
0.8000	0.04799
0.9000	0.04375
1.0000	0.04025
2.0000	0.02240
3.0000	0.01534
4.0000	0.01154
5.0000	0.00922
6.0000	0.00767
7.0000	0.00652
8.0000	0.00566
9.0000	0.00498
10.0000	0.00442
20.0000	0.00193
30.0000	0.00108
40.0000	0.00066
50.0000	0.00042
60.0000	0.00029
70.0000	0.00021
80.0000	0.00017
90.0000	0.00013
100.0000	0.00000
