0.0010	0.28608
0.0020	0.27170
0.0030	0.26624
0.0040	0.26088
0.0050	0.25409
0.0060	0.24738
0.0070	0.24378
0.0080	0.23943
0.0090	0.23324
0.0100	0.22785
0.0200	0.19896
0.0300	0.18087
0.0400	0.16497
0.0500	0.15386
0.0600	0.14426
0.0700	0.13653
0.0800	0.12913
0.0900	0.12378
0.1000	0.11946
0.2000	0.08666
0.3000	0.06987
0.4000	0.05847
0.5000	0.05065
0.6000	0.04480
0.7000	0.04041
0.8000	0.03698
0.9000	0.03404
1.0000	0.03152
2.0000	0.01807
3.0000	0.01284
4.0000	0.00990
5.0000	0.00808
6.0000	0.00684
7.0000	0.00592
8.0000	0.00519
9.0000	0.00461
10.0000	0.00414
20.0000	0.00190
30.0000	0.00108
40.0000	0.00065
50.0000	0.00042
60.0000	0.00030
70.0000	0.00022
80.0000	0.00017
90.0000	0.00013
100.0000	0.00000
