0.0010	0.35530
0.0020	0.33165
0.0030	0.32372
0.0040	0.31652
0.0050	0.30742
0.0060	0.30420
0.0070	0.29837
0.0080	0.29203
0.0090	0.28681
0.0100	0.28353
0.0200	0.25639
0.0300	0.23781
0.0400	0.22297
0.0500	0.21064
0.0600	0.20019
0.0700	0.19283
0.0800	0.18473
0.0900	0.17760
0.1000	0.17135
0.2000	0.12688
0.3000	0.10272
0.4000	0.08643
0.5000	0.07495
0.6000	0.06599
0.7000	0.05939
0.8000	0.05369
0.9000	0.04880
1.0000	0.04482
2.0000	0.02448
3.0000	0.01662
4.0000	0.01237
5.0000	0.00978
6.0000	0.00805
7.0000	0.00677
8.0000	0.00582
9.0000	0.00508
10.0000	0.00448
20.0000	0.00187
30.0000	0.00104
40.0000	0.00064
50.0000	0.00042
60.0000	0.00030
70.0000	0.00022
80.0000	0.00017
90.0000	0.00013
100.0000	0.00000
