0.0010	0.32445
0.0020	0.30781
0.0030	0.29229
0.0040	0.28671
0.0050	0.28138
0.0060	0.27711
0.0070	0.27172
0.0080	0.26573
0.0090	0.26196
0.0100	0.25862
0.0200	0.22914
0.0300	0.21101
0.0400	0.19821
0.0500	0.18682
0.0600	0.17655
0.0700	0.16882
0.0800	0.16131
0.0900	0.15483
0.1000	0.14857
0.2000	0.11389
0.3000	0.09196
0.4000	0.07747
0.5000	0.06685
0.6000	0.05975
0.7000	0.05379
0.8000	0.04859
0.9000	0.04472
1.0000	0.04122
2.0000	0.02334
3.0000	0.01607
4.0000	0.01225
5.0000	0.00986
6.0000	0.00820
7.0000	0.00700
8.0000	0.00609
9.0000	0.00536
10.0000	0.00477
20.0000	0.00207
30.0000	0.00112
40.0000	0.00065
50.0000	0.00040
60.0000	0.00028
70.0000	0.00021
80.0000	0.00016
90.0000	0.00013
100.0000	0.00000
