0.0010	0.34599
0.0020	0.32866
0.0030	0.31886
0.0040	0.31482
0.0050	0.30833
0.0060	0.30431
0.0070	0.30021
0.0080	0.29573
0.0090	0.29052
0.0100	0.28580
0.0200	0.25471
0.0300	0.23632
0.0400	0.22097
0.0500	0.20844
0.0600	0.19936
0.0700	0.19044
0.0800	0.18393
0.0900	0.17588
0.1000	0.17023
0.2000	0.12902
0.3000	0.10618
0.4000	0.08927
0.5000	0.07725
0.6000	0.06792
0.7000	0.06067
0.8000	0.05462
0.9000	0.04987
1.0000	0.04563
2.0000	0.02443
3.0000	0.01630
4.0000	0.01208
5.0000	0.00946
6.0000	0.00767
7.0000	0.00641
8.0000	0.00550
9.0000	0.00478
10.0000	0.00423
20.0000	0.00176
30.0000	0.00099
40.0000	0.00064
50.0000	0.00044
60.0000	0.00032
70.0000	0.00023
80.0000	0.00017
90.0000	0.00013
100.0000	0.00000
