0.0010	0.31139
0.0020	0.29711
0.0030	0.28977
0.0040	0.27837
0.0050	0.27483
0.0060	0.27037
0.0070	0.26495
0.0080	0.26051
0.0090	0.25840
0.0100	0.25492
0.0200	0.22271
0.0300	0.20313
0.0400	0.18797
0.0500	0.17766
0.0600	0.16726
0.0700	0.15712
0.0800	0.15069
0.0900	0.14490
0.1000	0.13824
0.2000	0.10012
0.3000	0.08035
0.4000	0.06729
0.5000	0.05840
0.6000	0.05137
0.7000	0.04614
0.8000	0.04175
0.9000	0.03831
1.0000	0.03541
2.0000	0.02006
3.0000	0.01380
4.0000	0.01056
5.0000	0.00848
6.0000	0.00705
7.0000	0.00601
8.0000	0.00523
9.0000	0.00461
10.0000	0.00411
20.0000	0.00181
30.0000	0.00103
40.0000	0.00064
50.0000	0.00042
60.0000	0.00030
70.0000	0.00022
80.0000	0.00017
90.0000	0.00013
100.0000	0.00000
