0.0010	0.30214
0.0020	0.29216
0.0030	0.28546
0.0040	0.27859
0.0050	0.27000
0.0060	0.26691
0.0070	0.26298
0.0080	0.25916
0.0090	0.25479
0.0100	0.25119
0.0200	0.22086
0.0300	0.20368
0.0400	0.18665
0.0500	0.17667
0.0600	0.16739
0.0700	0.15865
0.0800	0.14950
0.0900	0.14306
0.1000	0.13804
0.2000	0.10151
0.3000	0.08019
0.4000	0.06788
0.5000	0.05850
0.6000	0.05148
0.7000	0.04605
0.8000	0.04152
0.9000	0.03790
1.0000	0.03490
2.0000	0.01950
3.0000	0.01349
4.0000	0.01025
5.0000	0.00827
6.0000	0.00688
7.0000	0.00590
8.0000	0.00514
9.0000	0.00454
10.0000	0.00406
20.0000	0.00181
30.0000	0.00104
40.0000	0.00066
50.0000	0.00044
60.0000	0.00031
70.0000	0.00023
80.0000	0.00017
90.0000	0.00013
100.0000	0.00000
