0.0010	0.33078
0.0020	0.30727
0.0030	0.29526
0.0040	0.28735
0.0050	0.28057
0.0060	0.27567
0.0070	0.26974
0.0080	0.26587
0.0090	0.26171
0.0100	0.25858
0.0200	0.23090
0.0300	0.21209
0.0400	0.19444
0.0500	0.18346
0.0600	0.17281
0.0700	0.16507
0.0800	0.15756
0.0900	0.15075
0.1000	0.14508
0.2000	0.10809
0.3000	0.08810
0.4000	0.07512
0.5000	0.06504
0.6000	0.05832
0.7000	0.05262
0.8000	0.04781
0.9000	0.04358
1.0000	0.04021
2.0000	0.02237
3.0000	0.01545
4.0000	0.01179
5.0000	0.00951
6.0000	0.00793
7.0000	0.00677
8.0000	0.00588
9.0000	0.00518
10.0000	0.00461
20.0000	0.00200
30.0000	0.00110
40.0000	0.00064
50.0000	0.00040
60.0000	0.00028
70.0000	0.00021
80.0000	0.00017
90.0000	0.00013
100.0000	0.00000
