0.0100	0.20299
0.0200	0.19902
0.0300	0.19630
0.0400	0.19448
0.0500	0.19304
0.0600	0.19168
0.0700	0.19065
0.0800	0.18972
0.0900	0.18880
0.1000	0.18804
0.2000	0.18266
0.3000	0.17952
0.4000	0.17734
0.5000	0.17574
0.6000	0.17437
0.7000	0.17322
0.8000	0.17225
0.9000	0.17145
1.0000	0.17073
2.0000	0.16620
3.0000	0.16373
4.0000	0.16205
5.0000	0.16073
6.0000	0.15969
7.0000	0.15879
8.0000	0.15800
9.0000	0.15730
10.0000	0.15668
20.0000	0.15223
30.0000	0.14931
40.0000	0.14695
50.0000	0.14481
60.0000	0.14275
70.0000	0.14058
80.0000	0.13806
90.0000	0.13463
