0.0100	0.21485
0.0200	0.20958
0.0300	0.20510
0.0400	0.20319
0.0500	0.20156
0.0600	0.19978
0.0700	0.19880
0.0800	0.19776
0.0900	0.19683
0.1000	0.19586
0.2000	0.18948
0.3000	0.18595
0.4000	0.18359
0.5000	0.18177
0.6000	0.18025
0.7000	0.17892
0.8000	0.17778
0.9000	0.17684
1.0000	0.17602
2.0000	0.17055
3.0000	0.16747
4.0000	0.16526
5.0000	0.16359
6.0000	0.16219
7.0000	0.16100
8.0000	0.15999
9.0000	0.15908
10.0000	0.15827
20.0000	0.15282
30.0000	0.14942
40.0000	0.14676
50.0000	0.14442
60.0000	0.14219
70.0000	0.13987
80.0000	0.13726
90.0000	0.13375
