0.0100	0.20279
0.0200	0.19895
0.0300	0.19614
0.0400	0.19347
0.0500	0.19196
0.0600	0.19071
0.0700	0.18951
0.0800	0.18874
0.0900	0.18761
0.1000	0.18655
0.2000	0.18127
0.3000	0.17835
0.4000	0.17631
0.5000	0.17478
0.6000	0.17339
0.7000	0.17236
0.8000	0.17145
0.9000	0.17065
1.0000	0.16994
2.0000	0.16555
3.0000	0.16316
4.0000	0.16154
5.0000	0.16025
6.0000	0.15921
7.0000	0.15835
8.0000	0.15760
9.0000	0.15692
10.0000	0.15633
20.0000	0.15211
30.0000	0.14930
40.0000	0.14698
50.0000	0.14489
60.0000	0.14286
70.0000	0.14070
80.0000	0.13822
90.0000	0.13482
