0.0100	0.20763
0.0200	0.20311
0.0300	0.19997
0.0400	0.19761
0.0500	0.19622
0.0600	0.19494
0.0700	0.19357
0.0800	0.19249
0.0900	0.19159
0.1000	0.19082
0.2000	0.18540
0.3000	0.18224
0.4000	0.18012
0.5000	0.17836
0.6000	0.17694
0.7000	0.17571
0.8000	0.17472
0.9000	0.17380
1.0000	0.17304
2.0000	0.16805
3.0000	0.16518
4.0000	0.16324
5.0000	0.16174
6.0000	0.16054
7.0000	0.15953
8.0000	0.15864
9.0000	0.15782
10.0000	0.15711
20.0000	0.15229
30.0000	0.14918
40.0000	0.14667
50.0000	0.14448
60.0000	0.14237
70.0000	0.14019
80.0000	0.13770
90.0000	0.13437
