0.0100	0.19804
0.0200	0.19428
0.0300	0.19159
0.0400	0.18993
0.0500	0.18855
0.0600	0.18765
0.0700	0.18663
0.0800	0.18559
0.0900	0.18490
0.1000	0.18433
0.2000	0.17996
0.3000	0.17739
0.4000	0.17553
0.5000	0.17412
0.6000	0.17308
0.7000	0.17213
0.8000	0.17134
0.9000	0.17067
1.0000	0.17004
2.0000	0.16604
3.0000	0.16375
4.0000	0.16210
5.0000	0.16081
6.0000	0.15974
7.0000	0.15883
8.0000	0.15803
9.0000	0.15731
10.0000	0.15666
20.0000	0.15216
30.0000	0.14919
40.0000	0.14678
50.0000	0.14463
60.0000	0.14256
70.0000	0.14040
80.0000	0.13794
90.0000	0.13466
