0.0100	0.21743
0.0200	0.21186
0.0300	0.20718
0.0400	0.20414
0.0500	0.20206
0.0600	0.20041
0.0700	0.19910
0.0800	0.19773
0.0900	0.19662
0.1000	0.19585
0.2000	0.18888
0.3000	0.18521
0.4000	0.18275
0.5000	0.18079
0.6000	0.17932
0.7000	0.17805
0.8000	0.17699
0.9000	0.17606
1.0000	0.17522
2.0000	0.17018
3.0000	0.16733
4.0000	0.16528
5.0000	0.16370
6.0000	0.16239
7.0000	0.16128
8.0000	0.16029
9.0000	0.15943
10.0000	0.15864
20.0000	0.15314
30.0000	0.14958
40.0000	0.14677
50.0000	0.14431
60.0000	0.14197
70.0000	0.13957
80.0000	0.13692
90.0000	0.13342
