0.0010	0.33246
0.0020	0.31332
0.0030	0.29200
0.0040	0.28862
0.0050	0.27816
0.0060	0.26887
0.0070	0.26327
0.0080	0.26033
0.0090	0.25727
0.0100	0.25494
0.0200	0.22343
0.0300	0.20214
0.0400	0.18646
0.0500	0.17453
0.0600	0.16459
0.0700	0.15666
0.0800	0.14909
0.0900	0.14247
0.1000	0.13622
0.2000	0.09917
0.3000	0.07951
0.4000	0.06697
0.5000	0.05788
0.6000	0.05157
0.7000	0.04647
0.8000	0.04213
0.9000	0.03872
1.0000	0.03591
2.0000	0.02041
3.0000	0.01425
4.0000	0.01093
5.0000	0.00877
6.0000	0.00731
7.0000	0.00622
8.0000	0.00541
9.0000	0.00477
10.0000	0.00425
20.0000	0.00185
30.0000	0.00104
40.0000	0.00065
50.0000	0.00043
60.0000	0.00030
70.0000	0.00022
80.0000	0.00017
90.0000	0.00013
100.0000	0.00000
