0.0100	0.20212
0.0200	0.19824
0.0300	0.19595
0.0400	0.19431
0.0500	0.19282
0.0600	0.19132
0.0700	0.19027
0.0800	0.18925
0.0900	0.18825
0.1000	0.18746
0.2000	0.18279
0.3000	0.17985
0.4000	0.17787
0.5000	0.17625
0.6000	0.17496
0.7000	0.17386
0.8000	0.17294
0.9000	0.17218
1.0000	0.17145
2.0000	0.16695
3.0000	0.16434
4.0000	0.16256
5.0000	0.16116
6.0000	0.16003
7.0000	0.15906
8.0000	0.15821
9.0000	0.15747
10.0000	0.15679
20.0000	0.15218
30.0000	0.14919
40.0000	0.14678
50.0000	0.14465
60.0000	0.14259
70.0000	0.14046
80.0000	0.13804
90.0000	0.13475
