0.0010	0.29766
0.0020	0.28244
0.0030	0.27595
0.0040	0.26950
0.0050	0.26059
0.0060	0.25357
0.0070	0.25012
0.0080	0.24562
0.0090	0.23996
0.0100	0.23777
0.0200	0.20911
0.0300	0.19017
0.0400	0.17072
0.0500	0.15936
0.0600	0.15034
0.0700	0.14413
0.0800	0.13659
0.0900	0.13064
0.1000	0.12497
0.2000	0.09200
0.3000	0.07403
0.4000	0.06226
0.5000	0.05373
0.6000	0.04737
0.7000	0.04250
0.8000	0.03842
0.9000	0.03533
1.0000	0.03268
2.0000	0.01864
3.0000	0.01301
4.0000	0.01000
5.0000	0.00810
6.0000	0.00677
7.0000	0.00582
8.0000	0.00509
9.0000	0.00451
10.0000	0.00403
20.0000	0.00184
30.0000	0.00105
40.0000	0.00066
50.0000	0.00043
60.0000	0.00030
70.0000	0.00023
80.0000	0.00017
90.0000	0.00013
100.0000	0.00000
