0.0100	0.20885
0.0200	0.20499
0.0300	0.20227
0.0400	0.20064
0.0500	0.19925
0.0600	0.19779
0.0700	0.19624
0.0800	0.19492
0.0900	0.19399
0.1000	0.19317
0.2000	0.18743
0.3000	0.18407
0.4000	0.18178
0.5000	0.17991
0.6000	0.17851
0.7000	0.17736
0.8000	0.17631
0.9000	0.17541
1.0000	0.17462
2.0000	0.16962
3.0000	0.16680
4.0000	0.16474
5.0000	0.16315
6.0000	0.16181
7.0000	0.16068
8.0000	0.15971
9.0000	0.15884
10.0000	0.15807
20.0000	0.15283
30.0000	0.14947
40.0000	0.14681
50.0000	0.14447
60.0000	0.14223
70.0000	0.13989
80.0000	0.13727
90.0000	0.13381
