0.0100	0.20566
0.0200	0.20112
0.0300	0.19847
0.0400	0.19632
0.0500	0.19467
0.0600	0.19355
0.0700	0.19244
0.0800	0.19146
0.0900	0.19078
0.1000	0.18991
0.2000	0.18464
0.3000	0.18163
0.4000	0.17945
0.5000	0.17789
0.6000	0.17657
0.7000	0.17545
0.8000	0.17453
0.9000	0.17367
1.0000	0.17296
2.0000	0.16823
3.0000	0.16551
4.0000	0.16359
5.0000	0.16209
6.0000	0.16088
7.0000	0.15983
8.0000	0.15893
9.0000	0.15813
10.0000	0.15742
20.0000	0.15250
30.0000	0.14931
40.0000	0.14677
50.0000	0.14454
60.0000	0.14241
70.0000	0.14019
80.0000	0.13769
90.0000	0.13437
