0.0010	0.33375
0.0020	0.32414
0.0030	0.31996
0.0040	0.31030
0.0050	0.30307
0.0060	0.29923
0.0070	0.29655
0.0080	0.29123
0.0090	0.28484
0.0100	0.28214
0.0200	0.25777
0.0300	0.23753
0.0400	0.22243
0.0500	0.21048
0.0600	0.19861
0.0700	0.19096
0.0800	0.18330
0.0900	0.17513
0.1000	0.16816
0.2000	0.12631
0.3000	0.10237
0.4000	0.08592
0.5000	0.07384
0.6000	0.06492
0.7000	0.05774
0.8000	0.05207
0.9000	0.04724
1.0000	0.04319
2.0000	0.02325
3.0000	0.01569
4.0000	0.01160
5.0000	0.00918
6.0000	0.00750
7.0000	0.00633
8.0000	0.00543
9.0000	0.00473
10.0000	0.00417
20.0000	0.00175
30.0000	0.00100
40.0000	0.00064
50.0000	0.00044
60.0000	0.00032
70.0000	0.00023
80.0000	0.00017
90.0000	0.00013
100.0000	0.00000
