0.0010	0.30778
0.0020	0.29081
0.0030	0.28426
0.0040	0.27578
0.0050	0.26865
0.0060	0.26543
0.0070	0.26093
0.0080	0.25738
0.0090	0.25241
0.0100	0.24877
0.0200	0.22272
0.0300	0.20685
0.0400	0.19427
0.0500	0.18274
0.0600	0.17493
0.0700	0.16602
0.0800	0.15843
0.0900	0.15212
0.1000	0.14744
0.2000	0.11078
0.3000	0.08997
0.4000	0.07581
0.5000	0.06599
0.6000	0.05799
0.7000	0.05233
0.8000	0.04755
0.9000	0.04344
1.0000	0.04010
2.0000	0.02234
3.0000	0.01504
4.0000	0.01127
5.0000	0.00899
6.0000	0.00742
7.0000	0.00628
8.0000	0.00543
9.0000	0.00475
10.0000	0.00422
20.0000	0.00179
30.0000	0.00101
40.0000	0.00063
50.0000	0.00042
60.0000	0.00030
70.0000	0.00023
80.0000	0.00018
90.0000	0.00013
100.0000	0.00000
