0.0010	0.30719
0.0020	0.29462
0.0030	0.28497
0.0040	0.27907
0.0050	0.27470
0.0060	0.27170
0.0070	0.26587
0.0080	0.26017
0.0090	0.25696
0.0100	0.25218
0.0200	0.22006
0.0300	0.20268
0.0400	0.18788
0.0500	0.17660
0.0600	0.16740
0.0700	0.15838
0.0800	0.15228
0.0900	0.14658
0.1000	0.14200
0.2000	0.10729
0.3000	0.08661
0.4000	0.07320
0.5000	0.06343
0.6000	0.05617
0.7000	0.05023
0.8000	0.04533
0.9000	0.04154
1.0000	0.03836
2.0000	0.02174
3.0000	0.01513
4.0000	0.01153
5.0000	0.00926
6.0000	0.00771
7.0000	0.00659
8.0000	0.00575
9.0000	0.00508
10.0000	0.00455
20.0000	0.00203
30.0000	0.00113
40.0000	0.00066
50.0000	0.00040
60.0000	0.00028
70.0000	0.00021
80.0000	0.00017
90.0000	0.00013
100.0000	0.00000
