0.0010	0.31640
0.0020	0.30416
0.0030	0.29167
0.0040	0.28251
0.0050	0.27602
0.0060	0.26556
0.0070	0.26130
0.0080	0.25341
0.0090	0.24666
0.0100	0.24379
0.0200	0.20712
0.0300	0.18859
0.0400	0.17085
0.0500	0.15864
0.0600	0.14763
0.0700	0.14086
0.0800	0.13239
0.0900	0.12683
0.1000	0.12165
0.2000	0.08579
0.3000	0.06836
0.4000	0.05723
0.5000	0.04999
0.6000	0.04464
0.7000	0.04032
0.8000	0.03679
0.9000	0.03386
1.0000	0.03131
2.0000	0.01811
3.0000	0.01282
4.0000	0.00990
5.0000	0.00804
6.0000	0.00675
7.0000	0.00580
8.0000	0.00506
9.0000	0.00448
10.0000	0.00401
20.0000	0.00182
30.0000	0.00104
40.0000	0.00066
50.0000	0.00043
60.0000	0.00030
70.0000	0.00023
80.0000	0.00017
90.0000	0.00013
100.0000	0.00000
