0.0100	0.21202
0.0200	0.20682
0.0300	0.20353
0.0400	0.20148
0.0500	0.19984
0.0600	0.19798
0.0700	0.19676
0.0800	0.19572
0.0900	0.19445
0.1000	0.19369
0.2000	0.18828
0.3000	0.18487
0.4000	0.18267
0.5000	0.18069
0.6000	0.17921
0.7000	0.17801
0.8000	0.17694
0.9000	0.17608
1.0000	0.17522
2.0000	0.17003
3.0000	0.16698
4.0000	0.16487
5.0000	0.16322
6.0000	0.16186
7.0000	0.16073
8.0000	0.15974
9.0000	0.15886
10.0000	0.15807
20.0000	0.15276
30.0000	0.14939
40.0000	0.14673
50.0000	0.14440
60.0000	0.14219
70.0000	0.13990
80.0000	0.13731
90.0000	0.13389
